Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
02/03/2026,2452,H,2,612
03/03/2026,2452,H,2,281
19/03/2026,2452,H,2,520
09/03/2026,2452,H,2,550
30/03/2026,2452,H,2,461
24/03/2026,2452,H,3,650
05/03/2026,2452,H,3,600
03/03/2026,2452,H,3,700
02/03/2026,2452,H,3,338
02/03/2026,2452,H,3,397
06/03/2026,2452,H,3,730
21/03/2026,2452,H,3,830
18/03/2026,2452,H,3,700
20/03/2026,2452,H,3,600
13/03/2026,2452,H,3,650
24/03/2026,2452,H,4,695
06/03/2026,2452,H,4,830
16/03/2026,2452,H,4,820
02/03/2026,2452,H,5,1100
31/03/2026,2452,H,5,1100
03/03/2026,2452,O,1,190
13/03/2026,2452,O,2,560
03/03/2026,2452,T,2,580
17/03/2026,2452,T,2,404
04/03/2026,2452,T,3,750
17/03/2026,2452,U,1,460
10/03/2026,2452,U,1,380
19/03/2026,2453,H,3,450
30/03/2026,2453,H,3,410
19/03/2026,2453,H,4,500
03/03/2026,2453,H,4,430
02/03/2026,2454,F,1,320
20/03/2026,2454,F,2,330
18/03/2026,2454,H,1,250
25/03/2026,2454,H,2,1280
27/03/2026,2454,H,2,600
20/03/2026,2454,H,2,450
16/03/2026,2454,H,2,570
28/03/2026,2454,H,2,450
25/03/2026,2454,H,3,590
28/03/2026,2454,H,3,570
18/03/2026,2454,H,3,735
16/03/2026,2454,H,3,625
16/03/2026,2454,H,3,850
30/03/2026,2454,H,3,750
03/03/2026,2454,H,4,690
09/03/2026,2454,H,4,760
11/03/2026,2454,H,4,650
25/03/2026,2454,O,1,430
25/03/2026,2455,F,1,390
03/03/2026,2455,F,1,300
17/03/2026,2455,F,1,320
30/03/2026,2455,F,2,485
13/03/2026,2455,H,1,166
18/03/2026,2455,H,3,600
20/03/2026,2455,H,3,515
13/03/2026,2455,H,3,545
24/03/2026,2455,H,4,750
20/03/2026,2455,T,1,244
03/03/2026,2455,T,2,480
06/03/2026,2456,F,1,500
06/03/2026,2456,F,1,335
16/03/2026,2456,F,1,395
10/03/2026,2456,F,1,480
24/03/2026,2456,F,2,490
27/03/2026,2456,F,2,570
24/03/2026,2456,F,2,350
05/03/2026,2456,F,2,460
20/03/2026,2456,F,2,550
06/03/2026,2456,F,2,580
10/03/2026,2456,F,3,750
20/03/2026,2456,H,2,650
19/03/2026,2456,H,2,620
09/03/2026,2456,H,2,590
14/03/2026,2456,H,2,700
25/03/2026,2456,H,3,650
26/03/2026,2456,H,3,640
02/03/2026,2456,H,3,600
19/03/2026,2456,H,3,790
20/03/2026,2456,H,3,750
10/03/2026,2456,H,3,650
12/03/2026,2456,H,3,650
30/03/2026,2456,H,3,600
26/03/2026,2456,H,4,900
26/03/2026,2456,H,4,875
20/03/2026,2456,H,4,850
05/03/2026,2456,H,4,780
18/03/2026,2456,H,4,750
17/03/2026,2456,H,4,820
18/03/2026,2456,H,4,870
18/03/2026,2456,H,4,850
11/03/2026,2456,H,4,800
12/03/2026,2456,H,4,850
05/03/2026,2456,H,4,610
31/03/2026,2456,H,4,600
30/03/2026,2456,H,4,750
05/03/2026,2456,O,1,470
12/03/2026,2456,O,1,400
06/03/2026,2456,O,2,600
03/03/2026,2456,O,3,900
02/03/2026,2456,T,2,540
20/03/2026,2456,T,2,580
04/03/2026,2456,T,3,700
18/03/2026,2456,U,3,600
23/03/2026,2460,F,1,350
04/03/2026,2460,F,1,500
04/03/2026,2460,F,1,300
02/03/2026,2460,F,1,350
18/03/2026,2460,F,1,330
17/03/2026,2460,F,1,450
13/03/2026,2460,F,1,330
30/03/2026,2460,F,1,260
24/03/2026,2460,F,2,360
27/03/2026,2460,F,2,320
25/03/2026,2460,F,2,450
05/03/2026,2460,F,2,390
20/03/2026,2460,F,2,450
18/03/2026,2460,F,2,400
11/03/2026,2460,F,2,430
12/03/2026,2460,F,2,460
30/03/2026,2460,F,2,350
30/03/2026,2460,F,2,500
02/03/2026,2460,F,3,400
03/03/2026,2460,F,3,530
19/03/2026,2460,F,3,620
20/03/2026,2460,F,3,500
05/03/2026,2460,H,2,430
04/03/2026,2460,H,2,450
16/03/2026,2460,H,2,500
13/03/2026,2460,H,2,380
18/03/2026,2460,H,2,380
27/03/2026,2460,H,2,460
26/03/2026,2460,H,2,480
23/03/2026,2460,H,3,500
24/03/2026,2460,H,3,520
19/03/2026,2460,H,3,450
25/03/2026,2460,H,3,317
03/03/2026,2460,H,3,520
02/03/2026,2460,H,3,540
06/03/2026,2460,H,3,620
05/03/2026,2460,H,3,350
17/03/2026,2460,H,3,550
20/03/2026,2460,H,3,500
16/03/2026,2460,H,3,470
16/03/2026,2460,H,3,450
20/03/2026,2460,H,3,580
11/03/2026,2460,H,3,680
11/03/2026,2460,H,3,580
05/03/2026,2460,H,3,1
12/03/2026,2460,H,3,600
30/03/2026,2460,H,3,680
23/03/2026,2460,H,4,750
27/03/2026,2460,H,4,580
26/03/2026,2460,H,4,480
06/03/2026,2460,H,4,650
05/03/2026,2460,H,4,565
02/03/2026,2460,H,4,470
16/03/2026,2460,H,4,530
18/03/2026,2460,H,4,580
19/03/2026,2460,H,4,520
06/03/2026,2460,H,4,560
11/03/2026,2460,H,4,650
23/03/2026,2460,H,5,750
17/03/2026,2460,O,1,450
17/03/2026,2460,O,1,350
23/03/2026,2460,T,2,485
23/03/2026,2460,T,2,450
23/03/2026,2460,T,3,535
17/03/2026,2460,T,3,495
20/03/2026,2460,T,3,700
10/03/2026,2460,T,3,450
23/03/2026,2460,T,4,560
20/03/2026,2460,U,1,200
16/03/2026,2460,U,2,425
10/03/2026,2460,U,2,320
10/03/2026,2460,U,2,450
10/03/2026,2460,U,2,370
10/03/2026,2460,U,2,440
10/03/2026,2460,U,3,470
10/03/2026,2460,U,3,600
03/03/2026,2460,U,4,620
10/03/2026,2460,U,4,690
27/03/2026,2460,U,U,U
24/03/2026,2460,U,U,U
30/03/2026,2460,U,U,U
30/03/2026,2460,U,U,U
03/03/2026,2462,F,2,480
03/03/2026,2462,H,1,450
13/03/2026,2462,H,3,515
30/03/2026,2462,H,3,500
09/03/2026,2462,U,2,510
11/03/2026,2463,H,2,490
24/03/2026,2463,H,3,530
03/03/2026,2463,H,3,580
11/03/2026,2463,H,3,530
12/03/2026,2463,H,3,630
11/03/2026,2463,H,3,650
10/03/2026,2463,H,3,675
12/03/2026,2463,H,3,580
24/03/2026,2463,H,4,650
10/03/2026,2463,H,4,595
03/03/2026,2463,T,3,470
20/03/2026,2463,T,3,620
19/03/2026,2464,F,1,450
16/03/2026,2464,F,2,560
11/03/2026,2464,F,2,550
16/03/2026,2464,F,2,600
30/03/2026,2464,F,2,500
27/03/2026,2464,F,3,620
24/03/2026,2464,H,2,560
20/03/2026,2464,H,3,630
18/03/2026,2464,H,3,630
11/03/2026,2464,H,3,750
11/03/2026,2464,H,3,500
30/03/2026,2464,H,3,630
30/03/2026,2464,H,3,650
04/03/2026,2464,H,4,780
09/03/2026,2464,H,4,870
05/03/2026,2464,H,4,880
13/03/2026,2464,H,4,725
30/03/2026,2464,H,4,750
17/03/2026,2464,T,2,560
12/03/2026,2464,T,3,900
20/03/2026,2464,U,1,430
05/03/2026,2464,U,U,U
16/03/2026,2465,H,3,500
11/03/2026,2465,H,4,460
03/03/2026,2466,H,2,490
19/03/2026,2466,H,3,510
16/03/2026,2466,H,3,515
30/03/2026,2466,H,3,580
31/03/2026,2466,H,3,580
24/03/2026,2466,H,4,710
17/03/2026,2466,U,U,U
09/03/2026,2469,H,1,360
31/03/2026,2469,H,3,550
25/03/2026,2469,H,U,400
26/03/2026,2470,F,1,375
23/03/2026,2470,F,2,330
04/03/2026,2470,F,2,420
26/03/2026,2470,F,3,480
31/03/2026,2470,H,1,300
04/03/2026,2470,H,2,430
16/03/2026,2470,H,2,360
12/03/2026,2470,H,2,420
31/03/2026,2470,H,2,360
30/03/2026,2470,H,2,380
25/03/2026,2470,H,3,590
23/03/2026,2470,H,3,500
23/03/2026,2470,H,3,600
26/03/2026,2470,H,3,620
05/03/2026,2470,H,3,520
04/03/2026,2470,H,3,550
02/03/2026,2470,H,3,475
02/03/2026,2470,H,3,400
05/03/2026,2470,H,3,720
12/03/2026,2470,H,3,560
06/03/2026,2470,H,3,600
09/03/2026,2470,H,3,485
30/03/2026,2470,H,3,640
24/03/2026,2470,H,4,600
25/03/2026,2470,H,4,590
24/03/2026,2470,H,4,650
06/03/2026,2470,H,4,590
16/03/2026,2470,H,4,700
23/03/2026,2470,H,U,450
25/03/2026,2470,H,U,450
09/03/2026,2470,U,4,570
04/03/2026,2470,U,U,U
27/03/2026,2470,U,U,U
13/03/2026,2471,F,1,400
19/03/2026,2471,H,2,480
05/03/2026,2471,H,3,625
13/03/2026,2471,H,4,770
20/03/2026,2472,F,1,380
10/03/2026,2472,F,1,310
16/03/2026,2472,H,3,550
20/03/2026,2472,O,3,750
24/03/2026,2473,F,1,450
02/03/2026,2473,F,2,460
16/03/2026,2473,H,1,185
23/03/2026,2473,H,2,480
17/03/2026,2473,H,2,530
27/03/2026,2473,H,3,550
06/03/2026,2473,H,3,750
12/03/2026,2473,H,3,750
20/03/2026,2473,H,4,750
16/03/2026,2473,T,1,395
27/03/2026,2473,U,U,U
04/03/2026,2474,F,1,260
31/03/2026,2474,F,1,900
04/03/2026,2474,F,2,320
17/03/2026,2474,F,3,580
19/03/2026,2474,H,2,400
25/03/2026,2474,H,3,425
02/03/2026,2474,H,3,480
16/03/2026,2474,H,3,550
16/03/2026,2474,H,5,600
25/03/2026,2474,H,U,480
06/03/2026,2474,U,3,450
06/03/2026,2474,U,3,530
06/03/2026,2474,U,4,550
25/03/2026,2477,F,3,630
22/03/2026,2477,F,3,220
25/03/2026,2477,F,3,700
09/03/2026,2477,F,3,600
27/03/2026,2477,H,1,440
23/03/2026,2477,H,3,760
27/03/2026,2477,H,3,450
23/03/2026,2477,H,3,620
03/03/2026,2477,H,3,695
24/03/2026,2477,H,4,820
02/03/2026,2477,H,4,780
16/03/2026,2477,H,4,800
16/03/2026,2477,H,4,800
17/03/2026,2477,H,4,780
19/03/2026,2477,O,1,275
19/03/2026,2477,O,1,275
04/03/2026,2477,T,2,595
05/03/2026,2477,T,2,700
20/03/2026,2477,T,3,750
04/03/2026,2477,T,3,650
27/03/2026,2478,F,1,575
24/03/2026,2478,F,2,620
26/03/2026,2478,F,2,580
02/03/2026,2478,F,2,460
03/03/2026,2478,F,2,540
05/03/2026,2478,F,2,650
17/03/2026,2478,F,2,450
16/03/2026,2478,F,2,580
17/03/2026,2478,F,2,750
06/03/2026,2478,F,2,600
13/03/2026,2478,F,2,550
11/03/2026,2478,F,2,630
12/03/2026,2478,F,2,590
31/03/2026,2478,F,2,620
30/03/2026,2478,F,2,830
11/03/2026,2478,F,3,800
10/03/2026,2478,F,3,750
31/03/2026,2478,F,3,850
02/03/2026,2478,H,1,650
25/03/2026,2478,H,2,550
24/03/2026,2478,H,2,600
21/03/2026,2478,H,2,900
28/03/2026,2478,H,2,600
02/03/2026,2478,H,2,620
03/03/2026,2478,H,2,625
18/03/2026,2478,H,2,680
12/03/2026,2478,H,2,630
16/03/2026,2478,H,2,620
23/03/2026,2478,H,3,800
27/03/2026,2478,H,3,325
20/03/2026,2478,H,3,700
25/03/2026,2478,H,3,840
23/03/2026,2478,H,3,700
25/03/2026,2478,H,3,950
24/03/2026,2478,H,3,320
03/03/2026,2478,H,3,780
03/03/2026,2478,H,3,914
17/03/2026,2478,H,3,850
16/03/2026,2478,H,3,1100
16/03/2026,2478,H,3,600
17/03/2026,2478,H,3,750
13/03/2026,2478,H,3,780
11/03/2026,2478,H,3,1100
11/03/2026,2478,H,3,820
11/03/2026,2478,H,3,770
10/03/2026,2478,H,3,900
10/03/2026,2478,H,3,720
30/03/2026,2478,H,3,780
30/03/2026,2478,H,3,1150
26/03/2026,2478,H,4,1000
24/03/2026,2478,H,4,950
25/03/2026,2478,H,4,1050
26/03/2026,2478,H,4,850
23/03/2026,2478,H,4,950
24/03/2026,2478,H,4,900
02/03/2026,2478,H,4,1100
03/03/2026,2478,H,4,1450
03/03/2026,2478,H,4,1250
04/03/2026,2478,H,4,850
06/03/2026,2478,H,4,870
17/03/2026,2478,H,4,1535
17/03/2026,2478,H,4,950
10/03/2026,2478,H,4,850
09/03/2026,2478,H,4,1100
30/03/2026,2478,H,4,500
27/03/2026,2478,H,5,1350
26/03/2026,2478,H,5,1150
24/03/2026,2478,O,1,410
22/03/2026,2478,O,2,850
19/03/2026,2478,O,2,675
12/03/2026,2478,O,3,750
03/03/2026,2478,T,1,500
06/03/2026,2478,T,2,650
06/03/2026,2478,T,2,650
19/03/2026,2478,T,2,620
13/03/2026,2478,T,2,650
13/03/2026,2478,T,2,700
27/03/2026,2478,T,3,850
24/03/2026,2478,T,3,850
24/03/2026,2478,T,3,750
09/03/2026,2478,T,3,750
04/03/2026,2478,T,3,320
19/03/2026,2478,T,3,1000
20/03/2026,2478,T,3,600
16/03/2026,2478,T,3,900
12/03/2026,2478,T,3,890
12/03/2026,2478,T,3,750
20/03/2026,2478,U,2,485
20/03/2026,2478,U,3,700
24/03/2026,2478,U,U,U
04/03/2026,2479,F,1,1100
13/03/2026,2479,H,1,550
23/03/2026,2479,H,2,780
03/03/2026,2479,H,2,700
17/03/2026,2479,H,2,775
27/03/2026,2479,H,3,1100
05/03/2026,2479,H,3,1100
06/03/2026,2479,H,3,900
20/03/2026,2479,H,3,1450
24/03/2026,2479,H,4,1200
13/03/2026,2479,H,4,1300
20/03/2026,2479,H,4,2000
06/03/2026,2479,H,4,1600
14/03/2026,2479,O,2,600
19/03/2026,2480,F,1,310
20/03/2026,2480,F,1,230
11/03/2026,2480,F,1,52
12/03/2026,2480,F,1,380
14/03/2026,2480,F,1,320
30/03/2026,2480,F,1,371
31/03/2026,2480,F,1,375
27/03/2026,2480,F,2,420
02/03/2026,2480,F,2,500
20/03/2026,2480,F,2,445
10/03/2026,2480,F,2,550
11/03/2026,2480,F,2,650
31/03/2026,2480,F,2,450
10/03/2026,2480,F,3,570
04/03/2026,2480,F,3,700
25/03/2026,2480,H,1,625
26/03/2026,2480,H,1,450
04/03/2026,2480,H,1,350
19/03/2026,2480,H,1,430
11/03/2026,2480,H,1,310
04/03/2026,2480,H,2,460
03/03/2026,2480,H,2,800
04/03/2026,2480,H,2,460
02/03/2026,2480,H,2,530
19/03/2026,2480,H,2,1200
17/03/2026,2480,H,2,550
13/03/2026,2480,H,2,430
30/03/2026,2480,H,2,825
26/03/2026,2480,H,3,700
24/03/2026,2480,H,3,550
18/03/2026,2480,H,3,400
23/03/2026,2480,H,3,700
04/03/2026,2480,H,3,1350
03/03/2026,2480,H,3,510
06/03/2026,2480,H,3,700
05/03/2026,2480,H,3,620
09/03/2026,2480,H,3,900
16/03/2026,2480,H,3,650
16/03/2026,2480,H,3,680
21/03/2026,2480,H,3,750
19/03/2026,2480,H,3,620
13/03/2026,2480,H,3,700
10/03/2026,2480,H,3,695
12/03/2026,2480,H,3,600
09/03/2026,2480,H,3,750
10/03/2026,2480,H,3,600
31/03/2026,2480,H,3,550
31/03/2026,2480,H,3,695
30/03/2026,2480,H,3,620
30/03/2026,2480,H,3,550
23/03/2026,2480,H,4,640
23/03/2026,2480,H,4,950
24/03/2026,2480,H,4,500
27/03/2026,2480,H,4,820
26/03/2026,2480,H,4,525
05/03/2026,2480,H,4,800
04/03/2026,2480,H,4,830
02/03/2026,2480,H,4,600
02/03/2026,2480,H,4,1760
02/03/2026,2480,H,4,1200
20/03/2026,2480,H,4,730
19/03/2026,2480,H,4,950
09/03/2026,2480,H,4,850
12/03/2026,2480,H,4,850
10/03/2026,2480,H,4,690
26/03/2026,2480,H,5,280
24/03/2026,2480,H,5,240
02/03/2026,2480,H,5,750
05/03/2026,2480,H,5,240
15/03/2026,2480,H,5,195
06/03/2026,2480,H,5,348
27/03/2026,2480,H,5,820
29/03/2026,2480,H,5,850
20/03/2026,2480,O,1,260
03/03/2026,2480,O,1,420
04/03/2026,2480,O,1,295
03/03/2026,2480,O,1,295
04/03/2026,2480,O,2,480
20/03/2026,2480,T,3,450
20/03/2026,2480,U,1,260
10/03/2026,2480,U,1,295
09/03/2026,2480,U,2,380
09/03/2026,2480,U,2,480
09/03/2026,2480,U,2,450
24/03/2026,2480,U,2,400
09/03/2026,2480,U,3,520
09/03/2026,2480,U,3,680
09/03/2026,2480,U,3,550
09/03/2026,2480,U,3,570
09/03/2026,2480,U,3,550
09/03/2026,2480,U,3,550
09/03/2026,2480,U,3,390
09/03/2026,2480,U,4,740
09/03/2026,2480,U,5,1200
05/03/2026,2480,U,U,U
05/03/2026,2480,U,U,U
27/03/2026,2480,U,U,U
25/03/2026,2481,F,1,780
11/03/2026,2481,F,1,570
27/03/2026,2481,F,2,750
16/03/2026,2481,F,2,244
09/03/2026,2481,F,2,950
02/03/2026,2481,H,1,680
17/03/2026,2481,H,1,620
11/03/2026,2481,H,1,790
13/03/2026,2481,H,1,875
25/03/2026,2481,H,2,1400
02/03/2026,2481,H,2,800
02/03/2026,2481,H,2,800
03/03/2026,2481,H,2,850
16/03/2026,2481,H,2,850
20/03/2026,2481,H,2,1200
06/03/2026,2481,H,2,850
12/03/2026,2481,H,2,950
30/03/2026,2481,H,2,735
23/03/2026,2481,H,3,1150
03/03/2026,2481,H,3,1350
02/03/2026,2481,H,3,1000
04/03/2026,2481,H,3,1100
04/03/2026,2481,H,3,1100
17/03/2026,2481,H,3,1150
17/03/2026,2481,H,3,900
13/03/2026,2481,H,3,900
11/03/2026,2481,H,3,935
06/03/2026,2481,H,3,487
10/03/2026,2481,H,3,1100
25/03/2026,2481,H,4,1600
24/03/2026,2481,H,4,4900
27/03/2026,2481,H,4,2600
25/03/2026,2481,H,4,1600
03/03/2026,2481,H,4,3000
17/03/2026,2481,H,4,1440
19/03/2026,2481,H,4,1500
20/03/2026,2481,H,4,1800
19/03/2026,2481,H,4,2000
25/03/2026,2481,H,4,1550
30/03/2026,2481,H,4,1790
03/03/2026,2481,H,5,1950
09/03/2026,2481,H,5,2000
09/03/2026,2481,H,5,2200
30/03/2026,2481,H,5,3500
24/03/2026,2481,O,0,315
01/03/2026,2481,O,1,560
08/03/2026,2481,O,1,420
30/03/2026,2481,O,1,315
30/03/2026,2481,O,1,315
10/03/2026,2481,O,2,420
05/03/2026,2481,T,2,950
26/03/2026,2481,T,3,1450
04/03/2026,2481,T,3,1000
04/03/2026,2481,T,3,1050
17/03/2026,2481,T,3,975
31/03/2026,2481,T,3,1280
24/03/2026,2481,U,U,U
24/03/2026,2481,U,U,U
04/03/2026,2482,F,1,305
27/03/2026,2482,F,1,590
04/03/2026,2482,F,2,635
17/03/2026,2482,F,2,600
30/03/2026,2482,H,1,630
24/03/2026,2482,H,2,700
24/03/2026,2482,H,2,650
09/03/2026,2482,H,2,500
25/03/2026,2482,H,3,950
28/03/2026,2482,H,3,1000
04/03/2026,2482,H,3,900
17/03/2026,2482,H,3,900
09/03/2026,2482,H,3,950
12/03/2026,2482,H,3,950
24/03/2026,2482,H,4,1250
04/03/2026,2482,H,4,950
19/03/2026,2482,H,4,920
13/03/2026,2482,H,4,1100
25/03/2026,2483,F,1,550
26/03/2026,2483,F,1,690
09/03/2026,2483,F,1,490
12/03/2026,2483,F,1,465
26/03/2026,2483,F,2,675
25/03/2026,2483,F,2,800
17/03/2026,2483,F,2,650
19/03/2026,2483,F,2,600
13/03/2026,2483,F,2,670
03/03/2026,2483,H,1,525
24/03/2026,2483,H,3,1000
24/03/2026,2483,H,3,1100
03/03/2026,2483,H,3,950
03/03/2026,2483,H,3,650
04/03/2026,2483,H,3,900
04/03/2026,2483,H,3,1075
04/03/2026,2483,H,3,800
04/03/2026,2483,H,3,1550
06/03/2026,2483,H,3,1000
20/03/2026,2483,H,3,1350
13/03/2026,2483,H,3,900
12/03/2026,2483,H,3,850
06/03/2026,2483,H,3,4200
30/03/2026,2483,H,3,900
27/03/2026,2483,H,4,1150
04/03/2026,2483,H,4,1250
03/03/2026,2483,H,4,975
04/03/2026,2483,H,U,U
05/03/2026,2484,F,1,530
06/03/2026,2484,F,1,244
24/03/2026,2484,F,2,490
24/03/2026,2484,F,2,450
24/03/2026,2484,F,2,510
06/03/2026,2484,F,2,575
26/03/2026,2484,F,3,590
03/03/2026,2484,H,1,440
09/03/2026,2484,H,2,800
20/03/2026,2484,H,2,440
06/03/2026,2484,H,2,450
24/03/2026,2484,H,3,790
06/03/2026,2484,H,3,760
02/03/2026,2484,H,3,350
02/03/2026,2484,H,3,790
02/03/2026,2484,H,3,800
03/03/2026,2484,H,3,870
27/03/2026,2484,H,4,900
18/03/2026,2484,H,4,890
16/03/2026,2484,H,4,1350
13/03/2026,2484,H,4,695
26/03/2026,2484,H,4,780
30/03/2026,2484,H,4,975
30/03/2026,2484,H,4,1000
20/03/2026,2484,H,5,1100
20/03/2026,2484,H,6,850
17/03/2026,2484,O,2,650
12/03/2026,2484,T,2,500
16/03/2026,2484,U,3,470
18/03/2026,2485,F,1,460
12/03/2026,2485,F,1,560
26/03/2026,2485,F,2,840
25/03/2026,2485,F,2,700
26/03/2026,2485,F,2,400
20/03/2026,2485,F,2,720
04/03/2026,2485,F,2,650
05/03/2026,2485,F,2,1000
02/03/2026,2485,F,2,710
02/03/2026,2485,F,2,650
02/03/2026,2485,F,2,250
03/03/2026,2485,F,2,450
06/03/2026,2485,F,2,750
20/03/2026,2485,F,2,840
18/03/2026,2485,F,2,790
16/03/2026,2485,F,2,650
18/03/2026,2485,F,2,450
18/03/2026,2485,F,2,780
20/03/2026,2485,F,2,670
12/03/2026,2485,F,2,624
10/03/2026,2485,F,2,560
30/03/2026,2485,F,2,650
30/03/2026,2485,F,2,650
24/03/2026,2485,F,2,650
24/03/2026,2485,F,3,870
09/03/2026,2485,F,3,324
17/03/2026,2485,F,U,2880
23/03/2026,2485,H,1,385
25/03/2026,2485,H,2,600
27/03/2026,2485,H,2,775
03/03/2026,2485,H,2,680
05/03/2026,2485,H,2,690
23/03/2026,2485,H,3,980
04/03/2026,2485,H,3,1000
04/03/2026,2485,H,3,800
18/03/2026,2485,H,3,895
09/03/2026,2485,H,3,1800
13/03/2026,2485,H,3,790
03/03/2026,2485,H,4,1100
09/03/2026,2485,H,4,880
30/03/2026,2485,H,4,1400
31/03/2026,2485,H,4,1100
12/03/2026,2485,T,2,650
10/03/2026,2485,T,2,800
27/03/2026,2485,T,3,800
02/03/2026,2485,T,3,790
09/03/2026,2485,T,3,825
19/03/2026,2485,U,2,602
09/03/2026,2485,U,2,550
20/03/2026,2485,U,3,850
24/03/2026,2486,F,1,475
19/03/2026,2486,F,1,295
02/03/2026,2486,F,2,800
05/03/2026,2486,F,2,700
19/03/2026,2486,F,2,750
09/03/2026,2486,F,2,700
12/03/2026,2486,F,2,750
26/03/2026,2486,F,3,675
03/03/2026,2486,F,3,700
19/03/2026,2486,F,3,830
13/03/2026,2486,F,3,820
30/03/2026,2486,H,1,375
27/03/2026,2486,H,3,1100
18/03/2026,2486,H,3,780
13/03/2026,2486,H,3,900
18/03/2026,2486,H,3,820
13/03/2026,2486,H,3,850
12/03/2026,2486,H,3,800
13/03/2026,2486,H,3,950
31/03/2026,2486,H,3,820
27/03/2026,2486,H,4,1400
25/03/2026,2486,H,4,1275
22/03/2026,2486,H,4,1000
26/03/2026,2486,H,4,1300
24/03/2026,2486,H,4,1100
04/03/2026,2486,H,4,900
09/03/2026,2486,H,4,1000
05/03/2026,2486,H,4,1100
06/03/2026,2486,H,4,1400
19/03/2026,2486,H,4,1300
19/03/2026,2486,H,4,875
19/03/2026,2486,H,4,1600
05/03/2026,2486,H,4,303
30/03/2026,2486,H,4,770
30/03/2026,2486,H,4,1100
31/03/2026,2486,H,4,1000
31/03/2026,2486,H,5,950
30/03/2026,2486,O,1,500
02/03/2026,2486,T,2,750
26/03/2026,2486,T,3,850
03/03/2026,2486,T,3,780
09/03/2026,2486,T,3,920
16/03/2026,2486,T,3,900
16/03/2026,2486,U,U,1000
25/03/2026,2486,U,U,770
31/03/2026,2487,F,1,595
24/03/2026,2487,F,2,780
27/03/2026,2487,F,2,780
20/03/2026,2487,F,2,790
18/03/2026,2487,F,2,540
12/03/2026,2487,F,2,850
13/03/2026,2487,F,2,780
11/03/2026,2487,F,2,780
03/03/2026,2487,F,3,850
05/03/2026,2487,F,3,1150
27/03/2026,2487,H,1,680
27/03/2026,2487,H,2,850
03/03/2026,2487,H,2,750
02/03/2026,2487,H,2,780
17/03/2026,2487,H,2,780
20/03/2026,2487,H,2,850
26/03/2026,2487,H,3,1380
19/03/2026,2487,H,3,1350
10/03/2026,2487,H,3,1500
24/03/2026,2487,H,4,1700
06/03/2026,2487,H,4,1800
18/03/2026,2487,H,4,1375
13/03/2026,2487,H,4,1100
25/03/2026,2487,H,5,1800
12/03/2026,2487,H,5,1670
18/03/2026,2487,H,U,1080
31/03/2026,2487,O,1,420
18/03/2026,2487,O,2,540
31/03/2026,2487,O,2,540
15/03/2026,2487,T,2,650
27/03/2026,2487,T,3,950
04/03/2026,2487,T,3,800
11/03/2026,2487,T,3,1100
11/03/2026,2487,T,3,1100
19/03/2026,2487,U,U,740
05/03/2026,2487,U,U,U
03/03/2026,2488,F,1,600
20/03/2026,2488,F,1,670
02/03/2026,2488,F,2,770
19/03/2026,2488,H,2,750
06/03/2026,2488,H,2,700
20/03/2026,2488,H,3,900
13/03/2026,2488,H,3,920
26/03/2026,2488,H,4,1200
30/03/2026,2488,T,3,1000
02/03/2026,2488,U,U,U
25/03/2026,2489,F,1,350
20/03/2026,2489,F,1,340
27/03/2026,2489,F,2,480
31/03/2026,2489,F,2,680
20/03/2026,2489,F,3,950
09/03/2026,2489,H,3,720
10/03/2026,2489,H,3,1050
24/03/2026,2489,H,4,1200
27/03/2026,2489,H,4,950
03/03/2026,2489,H,4,1150
06/03/2026,2489,H,4,1400
31/03/2026,2489,H,4,1200
23/03/2026,2500,F,0,420
27/03/2026,2500,F,1,350
20/03/2026,2500,F,1,114
23/03/2026,2500,F,1,620
23/03/2026,2500,F,1,400
27/03/2026,2500,F,1,390
27/03/2026,2500,F,1,430
25/03/2026,2500,F,1,530
26/03/2026,2500,F,1,525
26/03/2026,2500,F,1,430
06/03/2026,2500,F,1,480
06/03/2026,2500,F,1,400
05/03/2026,2500,F,1,430
05/03/2026,2500,F,1,395
02/03/2026,2500,F,1,240
02/03/2026,2500,F,1,480
17/03/2026,2500,F,1,450
17/03/2026,2500,F,1,650
20/03/2026,2500,F,1,420
17/03/2026,2500,F,1,695
20/03/2026,2500,F,1,650
19/03/2026,2500,F,1,440
17/03/2026,2500,F,1,500
18/03/2026,2500,F,1,305
12/03/2026,2500,F,1,380
16/03/2026,2500,F,1,420
10/03/2026,2500,F,1,550
11/03/2026,2500,F,1,340
06/03/2026,2500,F,1,595
09/03/2026,2500,F,1,500
09/03/2026,2500,F,1,430
13/03/2026,2500,F,1,465
13/03/2026,2500,F,1,625
31/03/2026,2500,F,1,450
30/03/2026,2500,F,1,475
31/03/2026,2500,F,1,465
25/03/2026,2500,F,2,650
24/03/2026,2500,F,2,720
27/03/2026,2500,F,2,480
23/03/2026,2500,F,2,870
24/03/2026,2500,F,2,740
24/03/2026,2500,F,2,800
27/03/2026,2500,F,2,850
24/03/2026,2500,F,2,580
23/03/2026,2500,F,2,485
23/03/2026,2500,F,2,600
23/03/2026,2500,F,2,600
24/03/2026,2500,F,2,650
23/03/2026,2500,F,2,500
27/03/2026,2500,F,2,510
27/03/2026,2500,F,2,800
27/03/2026,2500,F,2,750
24/03/2026,2500,F,2,730
25/03/2026,2500,F,2,625
25/03/2026,2500,F,2,700
26/03/2026,2500,F,2,520
